 istep =  100001
   2596     53  -6.315385191E+00
   2597     53  -6.311769633E+00
   2598     53  -6.306206346E+00
   2599     53  -6.298635302E+00
   2600     53  -6.289093161E+00
   2601     53  -6.277711002E+00
   2602     53  -6.264736664E+00
   2603     53  -6.250329314E+00
   2604     53  -6.234731887E+00
   2605     53  -6.218171911E+00
   2606     53  -6.200866226E+00
   2607     53  -6.182946015E+00
   2608     53  -6.164536136E+00
   2609     53  -6.145729329E+00
   2610     53  -6.126590377E+00
   2611     53  -6.107160862E+00
   2612     53  -6.087439876E+00
   2613     53  -6.067463304E+00
   2614     53  -6.047223043E+00
   2615     53  -6.026700911E+00
   2616     53  -6.005872306E+00
   2617     53  -5.984706124E+00
   2618     53  -5.963169943E+00
   2619     53  -5.941231330E+00
   2620     53  -5.945945927E+00
   2621     53  -5.967926646E+00
   2622     53  -5.989487940E+00
   2623     53  -6.010663440E+00
   2624     53  -6.031486897E+00
   2625     53  -6.051990002E+00
   2626     53  -6.072200028E+00
   2627     53  -6.092137238E+00
   2628     53  -6.111811865E+00
   2629     53  -6.131202265E+00
   2630     53  -6.150301350E+00
   2631     53  -6.169065340E+00
   2632     53  -6.187401602E+00
   2633     53  -6.205218088E+00
   2634     53  -6.222367581E+00
   2635     53  -6.238658210E+00
   2636     53  -6.253854746E+00
   2637     53  -6.267690018E+00
   2638     53  -6.279891975E+00
   2639     53  -6.290282551E+00
   2640     53  -6.298659480E+00
   2641     53  -6.304969511E+00
   2642     53  -6.309393620E+00
   2643     53  -6.312025680E+00
   2644     53  -6.313091749E+00
   2645     53  -6.312807494E+00
   2646     53  -6.311322759E+00
   2647     53  -6.308697631E+00
   2648     53  -6.304952362E+00
   2649     53  -6.301043572E+00
   2650     53  -6.296283594E+00
   2651     53  -6.290924963E+00
   2652     53  -6.285067372E+00
   2653     53  -6.278973110E+00
   2654     53  -6.272927557E+00
   2655     53  -6.267243280E+00
   2656     53  -6.262177180E+00
   2657     53  -6.257903080E+00
   2658     53  -6.254521567E+00
   2659     53  -6.252597623E+00
   2660     53  -6.251459053E+00
   2661     53  -6.250983527E+00
   2662     53  -6.250980029E+00
   2663     53  -6.251342053E+00
   2664     53  -6.251900900E+00
   2665     53  -6.252485647E+00
   2666     53  -6.252942636E+00
   2667     53  -6.253158127E+00
   2668     53  -6.253074891E+00
   2669     53  -6.252772128E+00
   2670     53  -6.252157248E+00
   2671     53  -6.251287274E+00
   2672     53  -6.250356974E+00
   2673     53  -6.249459813E+00
   2674     53  -6.248784361E+00
   2675     53  -6.248522404E+00
   2676     53  -6.248852796E+00
   2677     53  -6.249930589E+00
   2678     53  -6.251883855E+00
   2679     53  -6.255359421E+00
   2680     53  -6.259779969E+00
   2681     53  -6.265018941E+00
   2682     53  -6.270962924E+00
   2683     53  -6.277285979E+00
   2684     53  -6.283696256E+00
   2685     53  -6.289963926E+00
   2686     53  -6.295950979E+00
   2687     53  -6.301450162E+00
   2688     53  -6.306101884E+00
   2689     53  -6.310520050E+00
   2690     53  -6.313594055E+00
   2691     53  -6.315261553E+00
   2692     53  -6.315355160E+00
   2693     53  -6.313890754E+00
   2694     53  -6.310717960E+00
   2695     53  -6.305693670E+00
   2696     53  -6.298729271E+00
   2697     53  -6.289821768E+00
   2698     53  -6.279061989E+00
   2699     53  -6.266673501E+00
   2700     53  -6.252783998E+00
   2701     53  -6.237629683E+00
   2702     53  -6.221468079E+00
   2703     53  -6.204466630E+00
   2704     53  -6.186796188E+00
   2705     53  -6.168591732E+00
   2706     53  -6.149954418E+00
   2707     53  -6.130955510E+00
   2708     53  -6.111641307E+00
   2709     53  -6.092012729E+00
   2710     53  -6.072109446E+00
   2711     53  -6.051924289E+00
   2712     53  -6.031440303E+00
   2713     53  -6.010630788E+00
   2714     53  -5.989465471E+00
   2715     53  -5.967911664E+00
   2716     53  -5.945936771E+00
   2717     53  -5.950429729E+00
   2718     53  -5.972452337E+00
   2719     53  -5.994038622E+00
   2720     53  -6.015222135E+00
   2721     53  -6.036036893E+00
   2722     53  -6.056514838E+00
   2723     53  -6.076683310E+00
   2724     53  -6.096562245E+00
   2725     53  -6.116160848E+00
   2726     53  -6.135454339E+00
   2727     53  -6.154432627E+00
   2728     53  -6.173027002E+00
   2729     53  -6.191170451E+00
   2730     53  -6.208746034E+00
   2731     53  -6.225594383E+00
   2732     53  -6.241511307E+00
   2733     53  -6.256252332E+00
   2734     53  -6.269549167E+00
   2735     53  -6.281142659E+00
   2736     53  -6.290897795E+00
   2737     53  -6.298647036E+00
   2738     53  -6.304481252E+00
   2739     53  -6.308439736E+00
   2740     53  -6.310717609E+00
   2741     53  -6.311539423E+00
   2742     53  -6.311097910E+00
   2743     53  -6.309504233E+00
   2744     53  -6.306774240E+00
   2745     53  -6.302897411E+00
   2746     53  -6.298834793E+00
   2747     53  -6.293910725E+00
   2748     53  -6.288306699E+00
   2749     53  -6.282277713E+00
   2750     53  -6.276062180E+00
   2751     53  -6.269979601E+00
   2752     53  -6.264349866E+00
   2753     53  -6.259421869E+00
   2754     53  -6.255356768E+00
   2755     53  -6.252243213E+00
   2756     53  -6.250649929E+00
   2757     53  -6.249882261E+00
   2758     53  -6.249750926E+00
   2759     53  -6.250147219E+00
   2760     53  -6.250896092E+00
   2761     53  -6.251806093E+00
   2762     53  -6.252683830E+00
   2763     53  -6.253355744E+00
   2764     53  -6.253692860E+00
   2765     53  -6.253629693E+00
   2766     53  -6.253269027E+00
   2767     53  -6.252500491E+00
   2768     53  -6.251469592E+00
   2769     53  -6.250240172E+00
   2770     53  -6.248997300E+00
   2771     53  -6.247951760E+00
   2772     53  -6.247316235E+00
   2773     53  -6.247287614E+00
   2774     53  -6.248035381E+00
   2775     53  -6.249698615E+00
   2776     53  -6.252946713E+00
   2777     53  -6.257186645E+00
   2778     53  -6.262367094E+00
   2779     53  -6.268253437E+00
   2780     53  -6.274585803E+00
   2781     53  -6.281063260E+00
   2782     53  -6.287426622E+00
   2783     53  -6.293515187E+00
   2784     53  -6.299138111E+00
   2785     53  -6.303943235E+00
   2786     53  -6.308522725E+00
   2787     53  -6.311740566E+00
   2788     53  -6.313436687E+00
   2789     53  -6.313731980E+00
   2790     53  -6.312550773E+00
   2791     53  -6.309761223E+00
   2792     53  -6.305218294E+00
   2793     53  -6.298811701E+00
   2794     53  -6.290502989E+00
   2795     53  -6.280343280E+00
   2796     53  -6.268530080E+00
   2797     53  -6.255154302E+00
   2798     53  -6.240476101E+00
   2799     53  -6.224678659E+00
   2800     53  -6.207974736E+00
   2801     53  -6.190545601E+00
   2802     53  -6.172536457E+00
   2803     53  -6.154057284E+00
   2804     53  -6.135186314E+00
   2805     53  -6.115975028E+00
   2806     53  -6.096426592E+00
   2807     53  -6.076584752E+00
   2808     53  -6.056444642E+00
   2809     53  -6.035987368E+00
   2810     53  -6.015187628E+00
   2811     53  -5.994015035E+00
   2812     53  -5.972436731E+00
   2813     53  -5.950420036E+00
   2814     53  -5.954659973E+00
   2815     53  -5.976728802E+00
   2816     53  -5.998345571E+00
   2817     53  -6.019543906E+00
   2818     53  -6.040357986E+00
   2819     53  -6.060819861E+00
   2820     53  -6.080956763E+00
   2821     53  -6.100788060E+00
   2822     53  -6.120321602E+00
   2823     53  -6.139529003E+00
   2824     53  -6.158379495E+00
   2825     53  -6.176828232E+00
   2826     53  -6.194786672E+00
   2827     53  -6.212127252E+00
   2828     53  -6.228678617E+00
   2829     53  -6.244225292E+00
   2830     53  -6.258515970E+00
   2831     53  -6.271285239E+00
   2832     53  -6.282292052E+00
   2833     53  -6.291450557E+00
   2834     53  -6.298713840E+00
   2835     53  -6.304055229E+00
   2836     53  -6.307618005E+00
   2837     53  -6.309610942E+00
   2838     53  -6.310250024E+00
   2839     53  -6.309699491E+00
   2840     53  -6.308026957E+00
   2841     53  -6.305200231E+00
   2842     53  -6.301179693E+00
   2843     53  -6.296938540E+00
   2844     53  -6.291763629E+00
   2845     53  -6.285946786E+00
   2846     53  -6.279717790E+00
   2847     53  -6.273361280E+00
   2848     53  -6.267226030E+00
   2849     53  -6.261632929E+00
   2850     53  -6.256818423E+00
   2851     53  -6.252928998E+00
   2852     53  -6.250038690E+00
   2853     53  -6.248720243E+00
   2854     53  -6.248209386E+00
   2855     53  -6.248398701E+00
   2856     53  -6.249121551E+00
   2857     53  -6.250186164E+00
   2858     53  -6.251382603E+00
   2859     53  -6.252499114E+00
   2860     53  -6.253345894E+00
   2861     53  -6.253781316E+00
   2862     53  -6.253733770E+00
   2863     53  -6.253332164E+00
   2864     53  -6.252520370E+00
   2865     53  -6.251305624E+00
   2866     53  -6.249837645E+00
   2867     53  -6.248318648E+00
   2868     53  -6.246976693E+00
   2869     53  -6.246040402E+00
   2870     53  -6.245720289E+00
   2871     53  -6.246196856E+00
   2872     53  -6.247617976E+00
   2873     53  -6.250674311E+00
   2874     53  -6.254812711E+00
   2875     53  -6.259889968E+00
   2876     53  -6.265730115E+00
   2877     53  -6.272081791E+00
   2878     53  -6.278640080E+00
   2879     53  -6.285119022E+00
   2880     53  -6.291330030E+00
   2881     53  -6.297095542E+00
   2882     53  -6.302075998E+00
   2883     53  -6.306833235E+00
   2884     53  -6.310066533E+00
   2885     53  -6.311895619E+00
   2886     53  -6.312349829E+00
   2887     53  -6.311394234E+00
   2888     53  -6.308922680E+00
   2889     53  -6.304795720E+00
   2890     53  -6.298888482E+00
   2891     53  -6.291132211E+00
   2892     53  -6.281540325E+00
   2893     53  -6.270283815E+00
   2894     53  -6.257456528E+00
   2895     53  -6.243207416E+00
   2896     53  -6.227765974E+00
   2897     53  -6.211351237E+00
   2898     53  -6.194154061E+00
   2899     53  -6.176329778E+00
   2900     53  -6.157997442E+00
   2901     53  -6.139242637E+00
   2902     53  -6.120122415E+00
   2903     53  -6.100642586E+00
   2904     53  -6.080852532E+00
   2905     53  -6.060745878E+00
   2906     53  -6.040306015E+00
   2907     53  -6.019507886E+00
   2908     53  -5.998321103E+00
   2909     53  -5.976712733E+00
   2910     53  -5.954650085E+00
   2911     53  -5.958608576E+00
   2912     53  -5.980726238E+00
   2913     53  -6.002377539E+00
   2914     53  -6.023596103E+00
   2915     53  -6.044416164E+00
   2916     53  -6.064869741E+00
   2917     53  -6.084983786E+00
   2918     53  -6.104776874E+00
   2919     53  -6.124255164E+00
   2920     53  -6.143371033E+00
   2921     53  -6.162116558E+00
   2922     53  -6.180428632E+00
   2923     53  -6.198210004E+00
   2924     53  -6.215322487E+00
   2925     53  -6.231583293E+00
   2926     53  -6.246767188E+00
   2927     53  -6.260618899E+00
   2928     53  -6.272880096E+00
   2929     53  -6.283332736E+00
   2930     53  -6.292021516E+00
   2931     53  -6.298788339E+00
   2932     53  -6.303708663E+00
   2933     53  -6.306952133E+00
   2934     53  -6.308733987E+00
   2935     53  -6.309255634E+00
   2936     53  -6.308647496E+00
   2937     53  -6.306927741E+00
   2938     53  -6.304010707E+00
   2939     53  -6.299829756E+00
   2940     53  -6.295343268E+00
   2941     53  -6.289925811E+00
   2942     53  -6.283856572E+00
   2943     53  -6.277396496E+00
   2944     53  -6.270879587E+00
   2945     53  -6.264677204E+00
   2946     53  -6.259104376E+00
   2947     53  -6.254380781E+00
   2948     53  -6.250635949E+00
   2949     53  -6.247928679E+00
   2950     53  -6.246789448E+00
   2951     53  -6.246519530E+00
   2952     53  -6.246963921E+00
   2953     53  -6.247945168E+00
   2954     53  -6.249258600E+00
   2955     53  -6.250680041E+00
   2956     53  -6.251983640E+00
   2957     53  -6.252966984E+00
   2958     53  -6.253479015E+00
   2959     53  -6.253443759E+00
   2960     53  -6.253091485E+00
   2961     53  -6.252197111E+00
   2962     53  -6.250845117E+00
   2963     53  -6.249196855E+00
   2964     53  -6.247467384E+00
   2965     53  -6.245897348E+00
   2966     53  -6.244726936E+00
   2967     53  -6.244176568E+00
   2968     53  -6.244435036E+00
   2969     53  -6.245657215E+00
   2970     53  -6.248592592E+00
   2971     53  -6.252604593E+00
   2972     53  -6.257594640E+00
   2973     53  -6.263399577E+00
   2974     53  -6.269780519E+00
   2975     53  -6.276434187E+00
   2976     53  -6.283051900E+00
   2977     53  -6.289411926E+00
   2978     53  -6.295343847E+00
   2979     53  -6.300527409E+00
   2980     53  -6.305353552E+00
   2981     53  -6.308742430E+00
   2982     53  -6.310682829E+00
   2983     53  -6.311250514E+00
   2984     53  -6.310458856E+00
   2985     53  -6.308234612E+00
   2986     53  -6.304450976E+00
   2987     53  -6.298975411E+00
   2988     53  -6.291714466E+00
   2989     53  -6.282647009E+00
   2990     53  -6.271976113E+00
   2991     53  -6.259627588E+00
   2992     53  -6.245792297E+00
   2993     53  -6.230695032E+00
   2994     53  -6.214558818E+00
   2995     53  -6.197582968E+00
   2996     53  -6.179932557E+00
   2997     53  -6.161735761E+00
   2998     53  -6.143085742E+00
   2999     53  -6.124045411E+00
   3000     53  -6.104625133E+00
   3001     53  -6.084875232E+00
   3002     53  -6.064792897E+00
   3003     53  -6.044362379E+00
   3004     53  -6.023559000E+00
   3005     53  -6.002352478E+00
   3006     53  -5.980709894E+00
   3007     53  -5.958598612E+00
   3008     53  -5.962249135E+00
   3009     53  -5.984416574E+00
   3010     53  -6.006104813E+00
   3011     53  -6.027347398E+00
   3012     53  -6.048178521E+00
   3013     53  -6.068630061E+00
   3014     53  -6.088728536E+00
   3015     53  -6.108491550E+00
   3016     53  -6.127918853E+00
   3017     53  -6.146965925E+00
   3018     53  -6.165618020E+00
   3019     53  -6.183805450E+00
   3020     53  -6.201422445E+00
   3021     53  -6.218320743E+00
   3022     53  -6.234307350E+00
   3023     53  -6.249149450E+00
   3024     53  -6.262591062E+00
   3025     53  -6.274384970E+00
   3026     53  -6.284347577E+00
   3027     53  -6.292571980E+00
   3028     53  -6.298927107E+00
   3029     53  -6.303522132E+00
   3030     53  -6.306545714E+00
   3031     53  -6.308212629E+00
   3032     53  -6.308703819E+00
   3033     53  -6.308109671E+00
   3034     53  -6.306390327E+00
   3035     53  -6.303398004E+00
   3036     53  -6.299224078E+00
   3037     53  -6.294461117E+00
   3038     53  -6.288724928E+00
   3039     53  -6.282319665E+00
   3040     53  -6.275559247E+00
   3041     53  -6.268831471E+00
   3042     53  -6.262521811E+00
   3043     53  -6.256931132E+00
   3044     53  -6.252257841E+00
   3045     53  -6.248611659E+00
   3046     53  -6.246028349E+00
   3047     53  -6.245060718E+00
   3048     53  -6.244977295E+00
   3049     53  -6.245616124E+00
   3050     53  -6.246792026E+00
   3051     53  -6.248291065E+00
   3052     53  -6.249879016E+00
   3053     53  -6.251320177E+00
   3054     53  -6.252403577E+00
   3055     53  -6.252971842E+00
   3056     53  -6.252944829E+00
   3057     53  -6.252582994E+00
   3058     53  -6.251633313E+00
   3059     53  -6.250186453E+00
   3060     53  -6.248411582E+00
   3061     53  -6.246532521E+00
   3062     53  -6.244798334E+00
   3063     53  -6.243457016E+00
   3064     53  -6.242735736E+00
   3065     53  -6.242829381E+00
   3066     53  -6.243963201E+00
   3067     53  -6.246767750E+00
   3068     53  -6.250669185E+00
   3069     53  -6.255580648E+00
   3070     53  -6.261353851E+00
   3071     53  -6.267765814E+00
   3072     53  -6.274521442E+00
   3073     53  -6.281296301E+00
   3074     53  -6.287833111E+00
   3075     53  -6.293960746E+00
   3076     53  -6.299614278E+00
   3077     53  -6.304680213E+00
   3078     53  -6.308221537E+00
   3079     53  -6.310228349E+00
   3080     53  -6.310832039E+00
   3081     53  -6.310105640E+00
   3082     53  -6.308018052E+00
   3083     53  -6.304463076E+00
   3084     53  -6.299308077E+00
   3085     53  -6.292441571E+00
   3086     53  -6.283770689E+00
   3087     53  -6.273569144E+00
   3088     53  -6.261659130E+00
   3089     53  -6.248208975E+00
   3090     53  -6.233434682E+00
   3091     53  -6.217560274E+00
   3092     53  -6.200791589E+00
   3093     53  -6.183302375E+00
   3094     53  -6.165229414E+00
   3095     53  -6.146673281E+00
   3096     53  -6.127705921E+00
   3097     53  -6.108334005E+00
   3098     53  -6.088615809E+00
   3099     53  -6.068550319E+00
   3100     53  -6.048122786E+00
   3101     53  -6.027309017E+00
   3102     53  -6.006078944E+00
   3103     53  -5.984399740E+00
   3104     53  -5.962238890E+00
   3105     53  -5.965560208E+00
   3106     53  -5.987776978E+00
   3107     53  -6.009503146E+00
   3108     53  -6.030772118E+00
   3109     53  -6.051617958E+00
   3110     53  -6.072072276E+00
   3111     53  -6.092161010E+00
   3112     53  -6.111896871E+00
   3113     53  -6.131284134E+00
   3114     53  -6.150270696E+00
   3115     53  -6.168838093E+00
   3116     53  -6.186910043E+00
   3117     53  -6.204372459E+00
   3118     53  -6.221067634E+00
   3119     53  -6.236793642E+00
   3120     53  -6.251312246E+00
   3121     53  -6.264369832E+00
   3122     53  -6.275732480E+00
   3123     53  -6.285250184E+00
   3124     53  -6.293073168E+00
   3125     53  -6.299090552E+00
   3126     53  -6.303440261E+00
   3127     53  -6.306324618E+00
   3128     53  -6.307953573E+00
   3129     53  -6.308483849E+00
   3130     53  -6.307959984E+00
   3131     53  -6.306273892E+00
   3132     53  -6.303410777E+00
   3133     53  -6.299002363E+00
   3134     53  -6.293911275E+00
   3135     53  -6.287802278E+00
   3136     53  -6.281015991E+00
   3137     53  -6.273932265E+00
   3138     53  -6.266986800E+00
   3139     53  -6.260567026E+00
   3140     53  -6.254952146E+00
   3141     53  -6.250315926E+00
   3142     53  -6.246729206E+00
   3143     53  -6.244255285E+00
   3144     53  -6.243420750E+00
   3145     53  -6.243479133E+00
   3146     53  -6.244263555E+00
   3147     53  -6.245583094E+00
   3148     53  -6.247217430E+00
   3149     53  -6.248925712E+00
   3150     53  -6.250465939E+00
   3151     53  -6.251622067E+00
   3152     53  -6.252235898E+00
   3153     53  -6.252224276E+00
   3154     53  -6.251864585E+00
   3155     53  -6.250884555E+00
   3156     53  -6.249377848E+00
   3157     53  -6.247519163E+00
   3158     53  -6.245537906E+00
   3159     53  -6.243688511E+00
   3160     53  -6.242223786E+00
   3161     53  -6.241375508E+00
   3162     53  -6.241406574E+00
   3163     53  -6.242414071E+00
   3164     53  -6.245110579E+00
   3165     53  -6.248918167E+00
   3166     53  -6.253762673E+00
   3167     53  -6.259512338E+00
   3168     53  -6.265963489E+00
   3169     53  -6.272835249E+00
   3170     53  -6.279795146E+00
   3171     53  -6.286548287E+00
   3172     53  -6.293110524E+00
   3173     53  -6.299044966E+00
   3174     53  -6.304393604E+00
   3175     53  -6.308105359E+00
   3176     53  -6.310157857E+00
   3177     53  -6.310747210E+00
   3178     53  -6.310018504E+00
   3179     53  -6.307991307E+00
   3180     53  -6.304585785E+00
   3181     53  -6.299674075E+00
   3182     53  -6.293083398E+00
   3183     53  -6.284796292E+00
   3184     53  -6.275017416E+00
   3185     53  -6.263511090E+00
   3186     53  -6.250420482E+00
   3187     53  -6.235949834E+00
   3188     53  -6.220321765E+00
   3189     53  -6.203747044E+00
   3190     53  -6.186407197E+00
   3191     53  -6.168447213E+00
   3192     53  -6.149979335E+00
   3193     53  -6.131072815E+00
   3194     53  -6.111740535E+00
   3195     53  -6.092046356E+00
   3196     53  -6.071991166E+00
   3197     53  -6.051561303E+00
   3198     53  -6.030733150E+00
   3199     53  -6.009476919E+00
   3200     53  -5.987759939E+00
   3201     53  -5.965549854E+00
   3202     53  -5.968522456E+00
   3203     53  -5.990786638E+00
   3204     53  -6.012550231E+00
   3205     53  -6.033846446E+00
   3206     53  -6.054709134E+00
   3207     53  -6.075169538E+00
   3208     53  -6.095249788E+00
   3209     53  -6.114966801E+00
   3210     53  -6.134320356E+00
   3211     53  -6.153253708E+00
   3212     53  -6.171744577E+00
   3213     53  -6.189710249E+00
   3214     53  -6.207028775E+00
   3215     53  -6.223533895E+00
   3216     53  -6.239016276E+00
   3217     53  -6.253234522E+00
   3218     53  -6.265931840E+00
   3219     53  -6.276908090E+00
   3220     53  -6.286035700E+00
   3221     53  -6.293524245E+00
   3222     53  -6.299279270E+00
   3223     53  -6.303463153E+00
   3224     53  -6.306287984E+00
   3225     53  -6.307956229E+00
   3226     53  -6.308597369E+00
   3227     53  -6.308203246E+00
   3228     53  -6.306799979E+00
   3229     53  -6.303836004E+00
   3230     53  -6.299143368E+00
   3231     53  -6.293665882E+00
   3232     53  -6.287126535E+00
   3233     53  -6.279917903E+00
   3234     53  -6.272496149E+00
   3235     53  -6.265333485E+00
   3236     53  -6.258805878E+00
   3237     53  -6.253164103E+00
   3238     53  -6.248525289E+00
   3239     53  -6.245008366E+00
   3240     53  -6.242617805E+00
   3241     53  -6.241883249E+00
   3242     53  -6.242046014E+00
   3243     53  -6.242935390E+00
   3244     53  -6.244356706E+00
   3245     53  -6.246085607E+00
   3246     53  -6.247877420E+00
   3247     53  -6.249487090E+00
   3248     53  -6.250704415E+00
   3249     53  -6.251359614E+00
   3250     53  -6.251367004E+00
   3251     53  -6.251018691E+00
   3252     53  -6.250026690E+00
   3253     53  -6.248486643E+00
   3254     53  -6.246576937E+00
   3255     53  -6.244530302E+00
   3256     53  -6.242604101E+00
   3257     53  -6.241053930E+00
   3258     53  -6.240175772E+00
   3259     53  -6.240106605E+00
   3260     53  -6.241011773E+00
   3261     53  -6.243618555E+00
   3262     53  -6.247346101E+00
   3263     53  -6.252133461E+00
   3264     53  -6.257866621E+00
   3265     53  -6.264363870E+00
   3266     53  -6.271364947E+00
   3267     53  -6.278539190E+00
   3268     53  -6.285712445E+00
   3269     53  -6.292561940E+00
   3270     53  -6.298814850E+00
   3271     53  -6.304491602E+00
   3272     53  -6.308394477E+00
   3273     53  -6.310468721E+00
   3274     53  -6.310987605E+00
   3275     53  -6.310184829E+00
   3276     53  -6.308140275E+00
   3277     53  -6.304805264E+00
   3278     53  -6.300006695E+00
   3279     53  -6.293674792E+00
   3280     53  -6.285711517E+00
   3281     53  -6.276305546E+00
   3282     53  -6.265163976E+00
   3283     53  -6.252403292E+00
   3284     53  -6.238213656E+00
   3285     53  -6.222814101E+00
   3286     53  -6.206418727E+00
   3287     53  -6.189215826E+00
   3288     53  -6.171364093E+00
   3289     53  -6.152970837E+00
   3290     53  -6.134116121E+00
   3291     53  -6.114815742E+00
   3292     53  -6.095139070E+00
   3293     53  -6.075088937E+00
   3294     53  -6.054652818E+00
   3295     53  -6.033807723E+00
   3296     53  -6.012524190E+00
   3297     53  -5.990769739E+00
   3298     53  -5.968512368E+00
   3299     53  -5.971119502E+00
   3300     53  -5.993427786E+00
   3301     53  -6.015226873E+00
   3302     53  -6.036549739E+00
   3303     53  -6.057429955E+00
   3304     53  -6.077895750E+00
   3305     53  -6.097973031E+00
   3306     53  -6.117675398E+00
   3307     53  -6.137000504E+00
   3308     53  -6.155887195E+00
   3309     53  -6.174309422E+00
   3310     53  -6.192178411E+00
   3311     53  -6.209365036E+00
   3312     53  -6.225695614E+00
   3313     53  -6.240955057E+00
   3314     53  -6.254887563E+00
   3315     53  -6.267268735E+00
   3316     53  -6.277906572E+00
   3317     53  -6.286703200E+00
   3318     53  -6.293925839E+00
   3319     53  -6.299492917E+00
   3320     53  -6.303587790E+00
   3321     53  -6.306429932E+00
   3322     53  -6.308213106E+00
   3323     53  -6.309037364E+00
   3324     53  -6.309050006E+00
   3325     53  -6.307734315E+00
   3326     53  -6.304641814E+00
   3327     53  -6.299606115E+00
   3328     53  -6.293682526E+00
   3329     53  -6.286658802E+00
   3330     53  -6.278998079E+00
   3331     53  -6.271236774E+00
   3332     53  -6.263866729E+00
   3333     53  -6.257239168E+00
   3334     53  -6.251530017E+00
   3335     53  -6.246922822E+00
   3336     53  -6.243458347E+00
   3337     53  -6.241128646E+00
   3338     53  -6.240466177E+00
   3339     53  -6.240702495E+00
   3340     53  -6.241664268E+00
   3341     53  -6.243154526E+00
   3342     53  -6.244946885E+00
   3343     53  -6.246795291E+00
   3344     53  -6.248467173E+00
   3345     53  -6.249735438E+00
   3346     53  -6.250430573E+00
   3347     53  -6.250462513E+00
   3348     53  -6.250131974E+00
   3349     53  -6.249138753E+00
   3350     53  -6.247581956E+00
   3351     53  -6.245643288E+00
   3352     53  -6.243557451E+00
   3353     53  -6.241583053E+00
   3354     53  -6.240034378E+00
   3355     53  -6.239087598E+00
   3356     53  -6.238940800E+00
   3357     53  -6.239763219E+00
   3358     53  -6.242295008E+00
   3359     53  -6.245953875E+00
   3360     53  -6.250692276E+00
   3361     53  -6.256414698E+00
   3362     53  -6.262963766E+00
   3363     53  -6.270105861E+00
   3364     53  -6.277632368E+00
   3365     53  -6.285128708E+00
   3366     53  -6.292308688E+00
   3367     53  -6.298912742E+00
   3368     53  -6.304960045E+00
   3369     53  -6.309074889E+00
   3370     53  -6.311141615E+00
   3371     53  -6.311527377E+00
   3372     53  -6.310575921E+00
   3373     53  -6.308437723E+00
   3374     53  -6.305040841E+00
   3375     53  -6.300342419E+00
   3376     53  -6.294204078E+00
   3377     53  -6.286505823E+00
   3378     53  -6.277421485E+00
   3379     53  -6.266602689E+00
   3380     53  -6.254138748E+00
   3381     53  -6.240204230E+00
   3382     53  -6.225012847E+00
   3383     53  -6.208780575E+00
   3384     53  -6.191709819E+00
   3385     53  -6.173949536E+00
   3386     53  -6.155620723E+00
   3387     53  -6.136809314E+00
   3388     53  -6.117534010E+00
   3389     53  -6.097869456E+00
   3390     53  -6.077820394E+00
   3391     53  -6.057375434E+00
   3392     53  -6.036512220E+00
   3393     53  -6.015201640E+00
   3394     53  -5.993411664E+00
   3395     53  -5.971109927E+00
   3396     53  -5.973337794E+00
   3397     53  -5.995685602E+00
   3398     53  -6.017516946E+00
   3399     53  -6.038864537E+00
   3400     53  -6.059759511E+00
   3401     53  -6.080233387E+00
   3402     53  -6.100309596E+00
   3403     53  -6.120000421E+00
   3404     53  -6.139301447E+00
   3405     53  -6.158147508E+00
   3406     53  -6.176508960E+00
   3407     53  -6.194291540E+00
   3408     53  -6.211359835E+00
   3409     53  -6.227534000E+00
   3410     53  -6.242578294E+00
   3411     53  -6.256267795E+00
   3412     53  -6.268374750E+00
   3413     53  -6.278726391E+00
   3414     53  -6.287253333E+00
   3415     53  -6.294277402E+00
   3416     53  -6.299726958E+00
   3417     53  -6.303803631E+00
   3418     53  -6.306733141E+00
   3419     53  -6.308700678E+00
   3420     53  -6.309982235E+00
   3421     53  -6.310236206E+00
   3422     53  -6.309020361E+00
   3423     53  -6.305757698E+00
   3424     53  -6.300316394E+00
   3425     53  -6.293895937E+00
   3426     53  -6.286348871E+00
   3427     53  -6.278227708E+00
   3428     53  -6.270143166E+00
   3429     53  -6.262586202E+00
   3430     53  -6.255820668E+00
   3431     53  -6.250103173E+00
   3432     53  -6.245518097E+00
   3433     53  -6.242090500E+00
   3434     53  -6.239802426E+00
   3435     53  -6.239188871E+00
   3436     53  -6.239474205E+00
   3437     53  -6.240483377E+00
   3438     53  -6.242018279E+00
   3439     53  -6.243852273E+00
   3440     53  -6.245756050E+00
   3441     53  -6.247477660E+00
   3442     53  -6.248796290E+00
   3443     53  -6.249538829E+00
   3444     53  -6.249607049E+00
   3445     53  -6.249293876E+00
   3446     53  -6.248299723E+00
   3447     53  -6.246730812E+00
   3448     53  -6.244773899E+00
   3449     53  -6.242664995E+00
   3450     53  -6.240713536E+00
   3451     53  -6.239125833E+00
   3452     53  -6.238129308E+00
   3453     53  -6.237922764E+00
   3454     53  -6.238678074E+00
   3455     53  -6.241146561E+00
   3456     53  -6.244745982E+00
   3457     53  -6.249442227E+00
   3458     53  -6.255158732E+00
   3459     53  -6.261764072E+00
   3460     53  -6.269128699E+00
   3461     53  -6.276924936E+00
   3462     53  -6.284780456E+00
   3463     53  -6.292333731E+00
   3464     53  -6.299308789E+00
   3465     53  -6.305755768E+00
   3466     53  -6.310099406E+00
   3467     53  -6.312122987E+00
   3468     53  -6.312308542E+00
   3469     53  -6.311135910E+00
